t_ms,M1_speed_ref,M1_speed_fb,M1_iq_ref,M1_iq,M1_mech_angle,M2_speed_ref,M2_speed_fb,M2_iq_ref,M2_iq,M2_mech_angle
130830.0,0.000000,-0.000791,0.000000,0.000000,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
130840.0,0.000000,-0.001119,0.000000,0.000301,3.742530,0.000000,-0.000277,0.000000,0.000000,2.173651
130850.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,0.000000,2.173651
130860.0,0.000000,0.000521,0.000000,0.000310,3.742530,0.000000,0.001280,0.000000,-0.000810,2.173651
130870.0,0.000000,0.001231,0.000000,0.000301,3.742530,0.000000,0.000706,0.000000,0.000000,2.173651
130880.0,0.000000,0.000603,0.000000,0.000612,3.742530,0.000000,-0.000195,0.000000,-0.001603,2.173651
130890.0,0.000000,-0.000135,0.000000,0.000000,3.742530,0.000000,-0.000933,0.000000,0.000000,2.173651
130900.0,0.000000,-0.001037,0.000000,-0.000612,3.742530,0.000000,-0.000933,0.000000,0.000802,2.173651
130910.0,0.000000,-0.001037,0.000000,0.000612,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
130920.0,0.000000,-0.000135,0.000000,0.000612,3.742530,0.000000,0.000706,0.000000,0.000008,2.173651
130930.0,0.000000,0.000603,0.000000,0.001223,3.742530,0.000000,0.001280,0.000000,0.000000,2.173651
130940.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,0.000000,2.173651
130950.0,0.000000,0.000521,0.000000,0.000612,3.742530,0.000000,-0.000277,0.000000,0.001612,2.173651
130960.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
130970.0,0.000000,-0.001119,0.000000,0.000301,3.742530,0.000000,-0.000851,0.000000,0.002430,2.173651
130980.0,0.000000,-0.000791,0.000000,-0.000301,3.742530,0.000000,0.000051,0.000000,0.000793,2.173651
130990.0,0.000000,-0.000053,0.000000,-0.000301,3.742530,0.000000,0.000788,0.000000,0.000000,2.173651
131000.0,0.000000,0.000848,0.000000,0.000000,3.742530,0.000000,0.001116,0.000000,0.000000,2.173651
131010.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000378,0.000000,0.000000,2.173651
131020.0,0.000000,0.000275,0.000000,-0.000301,3.742530,0.000000,-0.000523,0.000000,-0.000008,2.173651
131030.0,0.000000,-0.000463,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,0.000000,2.173651
131040.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
131050.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,0.000133,0.000000,0.001612,2.173651
131060.0,0.000000,0.000193,0.000000,0.000612,3.742530,0.000000,0.001034,0.000000,0.000802,2.173651
131070.0,0.000000,0.000930,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,0.000000,2.173651
131080.0,0.000000,0.000930,0.000000,0.000913,3.742530,0.000000,0.000133,0.000000,0.000802,2.173651
131090.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
131100.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,0.004050,2.173651
131110.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,-0.000810,2.173651
131120.0,0.000000,-0.000463,0.000000,0.000612,3.742530,0.000000,0.000378,0.000000,-0.000008,2.173651
131130.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,0.001116,0.000000,-0.000802,2.173651
131140.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,-0.000818,2.173651
131150.0,0.000000,0.000848,0.000000,-0.000301,3.742530,0.000000,0.000051,0.000000,0.000802,2.173651
131160.0,0.000000,-0.000053,0.000000,0.000612,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
131170.0,0.000000,-0.000791,0.000000,0.000000,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
131180.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000277,0.000000,-0.000008,2.173651
131190.0,0.000000,-0.000381,0.000000,-0.000612,3.742530,0.000000,0.000460,0.000000,0.000000,2.173651
131200.0,0.000000,0.000521,0.000000,0.000612,3.742530,0.000000,0.001280,0.000000,-0.000008,2.173651
131210.0,0.000000,0.001231,0.000000,0.000301,3.742530,0.000000,0.000706,0.000000,0.000000,2.173651
131220.0,0.000000,0.000603,0.000000,0.000612,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
131230.0,0.000000,-0.000135,0.000000,-0.000612,3.742530,0.000000,-0.000933,0.000000,0.000810,2.173651
131240.0,0.000000,-0.001037,0.000000,0.000612,3.742530,0.000000,-0.000933,0.000000,0.000802,2.173651
131250.0,0.000000,-0.001037,0.000000,-0.000301,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
131260.0,0.000000,-0.000135,0.000000,-0.000301,3.742530,0.000000,0.000706,0.000000,0.000000,2.173651
131270.0,0.000000,0.000603,0.000000,0.000000,3.742530,0.000000,0.001280,0.000000,0.000810,2.173651
131280.0,0.000000,0.001231,0.000000,0.000612,3.742530,0.000000,0.000460,0.000000,-0.000810,2.173651
131290.0,0.000000,0.000521,0.000000,0.000612,3.742530,0.000000,-0.000277,0.000000,0.000000,2.173651
131300.0,0.000000,-0.000381,0.000000,-0.000301,3.742530,0.000000,-0.001179,0.000000,0.000802,2.173651
131310.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
131320.0,0.000000,-0.000791,0.000000,-0.000612,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
131330.0,0.000000,-0.000053,0.000000,-0.000913,3.742530,0.000000,0.000788,0.000000,0.000008,2.173651
131340.0,0.000000,0.000848,0.000000,-0.000310,3.742530,0.000000,0.001116,0.000000,-0.000810,2.173651
131350.0,0.000000,0.001176,0.000000,-0.000301,3.742530,0.000000,0.000378,0.000000,0.000810,2.173651
131360.0,0.000000,0.000275,0.000000,-0.000310,3.742530,0.000000,-0.000523,0.000000,0.000000,2.173651
131370.0,0.000000,-0.000463,0.000000,-0.001835,3.742530,0.000000,-0.001233,0.000000,0.000802,2.173651
131380.0,0.000000,-0.001283,0.000000,0.000310,3.742530,0.000000,-0.000605,0.000000,-0.000818,2.173651
131390.0,0.000000,-0.000709,0.000000,0.000612,3.742530,0.000000,0.000133,0.000000,-0.000810,2.173651
131400.0,0.000000,0.000193,0.000000,0.000612,3.742530,0.000000,0.001034,0.000000,0.000000,2.173651
131410.0,0.000000,0.000930,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,0.000000,2.173651
131420.0,0.000000,0.000930,0.000000,0.000000,3.742530,0.000000,0.000133,0.000000,0.000802,2.173651
131430.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
131440.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,0.000802,2.173651
131450.0,0.000000,-0.001283,0.000000,0.000301,3.742530,0.000000,-0.000523,0.000000,-0.000802,2.173651
131460.0,0.000000,-0.000463,0.000000,-0.000913,3.742530,0.000000,0.000378,0.000000,0.000000,2.173651
131470.0,0.000000,0.000275,0.000000,0.000301,3.742530,0.000000,0.001116,0.000000,0.000810,2.173651
131480.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,0.001612,2.173651
131490.0,0.000000,0.000848,0.000000,0.000000,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
131500.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,-0.000008,2.173651
131510.0,0.000000,-0.000791,0.000000,-0.000612,3.742530,0.000000,-0.001179,0.000000,0.000810,2.173651
131520.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000277,0.000000,-0.000008,2.173651
131530.0,0.000000,-0.000381,0.000000,-0.000612,3.742530,0.000000,0.000460,0.000000,0.000000,2.173651
131540.0,0.000000,0.000521,0.000000,0.000000,3.742530,0.000000,0.001280,0.000000,0.000810,2.173651
131550.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000706,0.000000,0.001620,2.173651
131560.0,0.000000,0.000603,0.000000,0.000000,3.742530,0.000000,-0.000195,0.000000,-0.000818,2.173651
131570.0,0.000000,-0.000135,0.000000,-0.000301,3.742530,0.000000,-0.000933,0.000000,-0.001612,2.173651
131580.0,0.000000,-0.001037,0.000000,0.000000,3.742530,0.000000,-0.000933,0.000000,0.000802,2.173651
131590.0,0.000000,-0.001037,0.000000,0.000000,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
131600.0,0.000000,-0.000135,0.000000,-0.000612,3.742530,0.000000,0.000706,0.000000,-0.000810,2.173651
131610.0,0.000000,0.000603,0.000000,0.000612,3.742530,0.000000,0.001280,0.000000,0.000810,2.173651
131620.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,0.001603,2.173651
131630.0,0.000000,0.000521,0.000000,0.000301,3.742530,0.000000,-0.000277,0.000000,-0.000810,2.173651
131640.0,0.000000,-0.000381,0.000000,-0.000301,3.742530,0.000000,-0.001179,0.000000,-0.000008,2.173651
131650.0,0.000000,-0.001119,0.000000,-0.000310,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
131660.0,0.000000,-0.000791,0.000000,0.000000,3.742530,0.000000,0.000051,0.000000,-0.000008,2.173651
131670.0,0.000000,-0.000053,0.000000,0.000612,3.742530,0.000000,0.000788,0.000000,-0.001612,2.173651
131680.0,0.000000,0.000848,0.000000,0.000612,3.742530,0.000000,0.001116,0.000000,-0.000017,2.173651
131690.0,0.000000,0.001176,0.000000,0.000612,3.742530,0.000000,0.000378,0.000000,0.000000,2.173651
131700.0,0.000000,0.000275,0.000000,-0.000301,3.742530,0.000000,-0.000523,0.000000,0.000802,2.173651
131710.0,0.000000,-0.000463,0.000000,0.000009,3.742530,0.000000,-0.001233,0.000000,-0.000802,2.173651
131720.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,-0.000008,2.173651
131730.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,0.000133,0.000000,0.000000,2.173651
131740.0,0.000000,0.000193,0.000000,-0.000310,3.742530,0.000000,0.001034,0.000000,-0.000008,2.173651
131750.0,0.000000,0.000930,0.000000,-0.001223,3.742530,0.000000,0.001034,0.000000,0.000008,2.173651
131760.0,0.000000,0.000930,0.000000,0.000612,3.742530,0.000000,0.000133,0.000000,-0.001612,2.173651
131770.0,0.000000,0.000193,0.000000,-0.000301,3.742530,0.000000,-0.000605,0.000000,0.000000,2.173651
131780.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,-0.000810,2.173651
131790.0,0.000000,-0.001283,0.000000,-0.000301,3.742530,0.000000,-0.000523,0.000000,0.001612,2.173651
131800.0,0.000000,-0.000463,0.000000,0.000612,3.742530,0.000000,0.000378,0.000000,-0.000810,2.173651
131810.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,0.001116,0.000000,0.000000,2.173651
131820.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,-0.001612,2.173651
131830.0,0.000000,0.000848,0.000000,0.000000,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
131840.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
131850.0,0.000000,-0.000791,0.000000,-0.000301,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
131860.0,0.000000,-0.001119,0.000000,0.000612,3.742530,0.000000,-0.000277,0.000000,0.000000,2.173651
131870.0,0.000000,-0.000381,0.000000,0.000603,3.742530,0.000000,0.000460,0.000000,0.000802,2.173651
131880.0,0.000000,0.000521,0.000000,0.000301,3.742530,0.000000,0.001280,0.000000,0.000802,2.173651
131890.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000706,0.000000,-0.000802,2.173651
131900.0,0.000000,0.000603,0.000000,-0.000301,3.742530,0.000000,-0.000195,0.000000,-0.002422,2.173651
131910.0,0.000000,-0.000135,0.000000,0.000301,3.742530,0.000000,-0.000933,0.000000,0.000810,2.173651
131920.0,0.000000,-0.001037,0.000000,0.000913,3.742530,0.000000,-0.000933,0.000000,-0.000810,2.173651
131930.0,0.000000,-0.001037,0.000000,0.000000,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
131940.0,0.000000,-0.000135,0.000000,0.000301,3.742530,0.000000,0.000706,0.000000,0.000793,2.173651
131950.0,0.000000,0.000603,0.000000,0.000301,3.742530,0.000000,0.001280,0.000000,0.000000,2.173651
131960.0,0.000000,0.001231,0.000000,0.000310,3.742530,0.000000,0.000460,0.000000,-0.001612,2.173651
131970.0,0.000000,0.000521,0.000000,0.000000,3.742530,0.000000,-0.000277,0.000000,0.000810,2.173651
131980.0,0.000000,-0.000381,0.000000,-0.000913,3.742530,0.000000,-0.001179,0.000000,0.000000,2.173651
131990.0,0.000000,-0.001119,0.000000,0.000612,3.742530,0.000000,-0.000851,0.000000,0.003215,2.173651
132000.0,0.000000,-0.000791,0.000000,-0.000310,3.742530,0.000000,0.000051,0.000000,0.000802,2.173651
132010.0,0.000000,-0.000053,0.000000,0.000913,3.742530,0.000000,0.000788,0.000000,0.000802,2.173651
132020.0,0.000000,0.000848,0.000000,0.000000,3.742530,0.000000,0.001116,0.000000,0.000802,2.173651
132030.0,0.000000,0.001176,0.000000,-0.000310,3.742530,0.000000,0.000378,0.000000,0.000000,2.173651
132040.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,-0.000810,2.173651
132050.0,0.000000,-0.000463,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,-0.000802,2.173651
132060.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,-0.000810,2.173651
132070.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,0.000133,0.000000,-0.000810,2.173651
132080.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,0.000793,2.173651
132090.0,0.000000,0.000930,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,0.000000,2.173651
132100.0,0.000000,0.000930,0.000000,0.000913,3.742530,0.000000,0.000133,0.000000,-0.000008,2.173651
132110.0,0.000000,0.000193,0.000000,0.000310,3.742530,0.000000,-0.000605,0.000000,0.001620,2.173651
132120.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,0.000000,2.173651
132130.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,-0.000810,2.173651
132140.0,0.000000,-0.000463,0.000000,0.000603,3.742530,0.000000,0.000378,0.000000,0.000802,2.173651
132150.0,0.000000,0.000275,0.000000,0.000310,3.742530,0.000000,0.001116,0.000000,0.000802,2.173651
132160.0,0.000000,0.001176,0.000000,0.000009,3.742530,0.000000,0.000788,0.000000,-0.002422,2.173651
132170.0,0.000000,0.000848,0.000000,-0.000612,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
132180.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,-0.000008,2.173651
132190.0,0.000000,-0.000791,0.000000,0.000000,3.742530,0.000000,-0.001179,0.000000,-0.002430,2.173651
132200.0,0.000000,-0.001119,0.000000,-0.000612,3.742530,0.000000,-0.000277,0.000000,0.000802,2.173651
132210.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,-0.000802,2.173651
132220.0,0.000000,0.000521,0.000000,0.000612,3.742530,0.000000,0.001280,0.000000,0.000802,2.173651
132230.0,0.000000,0.001231,0.000000,0.000612,3.742530,0.000000,0.000706,0.000000,0.000000,2.173651
132240.0,0.000000,0.000603,0.000000,0.000000,3.742530,0.000000,-0.000195,0.000000,-0.000008,2.173651
132250.0,0.000000,-0.000135,0.000000,-0.000301,3.742530,0.000000,-0.000933,0.000000,-0.000802,2.173651
132260.0,0.000000,-0.001037,0.000000,-0.000612,3.742530,0.000000,-0.000933,0.000000,-0.000810,2.173651
132270.0,0.000000,-0.001037,0.000000,0.000913,3.742530,0.000000,-0.000195,0.000000,-0.000802,2.173651
132280.0,0.000000,-0.000135,0.000000,0.000612,3.742530,0.000000,0.000706,0.000000,-0.000008,2.173651
132290.0,0.000000,0.000603,0.000000,-0.000301,3.742530,0.000000,0.001280,0.000000,-0.000810,2.173651
132300.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000460,0.000000,0.000802,2.173651
132310.0,0.000000,0.000521,0.000000,0.000000,3.742530,0.000000,-0.000277,0.000000,0.000818,2.173651
132320.0,0.000000,-0.000381,0.000000,0.000000,3.742530,0.000000,-0.001179,0.000000,-0.001620,2.173651
132330.0,0.000000,-0.001119,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
132340.0,0.000000,-0.000791,0.000000,0.000310,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
132350.0,0.000000,-0.000053,0.000000,-0.000301,3.742530,0.000000,0.000788,0.000000,0.002405,2.173651
132360.0,0.000000,0.000848,0.000000,0.000000,3.742530,0.000000,0.001116,0.000000,0.000000,2.173651
132370.0,0.000000,0.001176,0.000000,-0.000913,3.742530,0.000000,0.000378,0.000000,0.000810,2.173651
132380.0,0.000000,0.000275,0.000000,0.000310,3.742530,0.000000,-0.000523,0.000000,0.000000,2.173651
132390.0,0.000000,-0.000463,0.000000,0.001214,3.742530,0.000000,-0.001233,0.000000,-0.001612,2.173651
132400.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000605,0.000000,-0.003232,2.173651
132410.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,0.000133,0.000000,0.000802,2.173651
132420.0,0.000000,0.000193,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,-0.000810,2.173651
132430.0,0.000000,0.000930,0.000000,0.000000,3.742530,0.000000,0.001034,0.000000,-0.000008,2.173651
132440.0,0.000000,0.000930,0.000000,-0.000922,3.742530,0.000000,0.000133,0.000000,0.000802,2.173651
132450.0,0.000000,0.000193,0.000000,0.000301,3.742530,0.000000,-0.000605,0.000000,0.001612,2.173651
132460.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,-0.000810,2.173651
132470.0,0.000000,-0.001283,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,0.000000,2.173651
132480.0,0.000000,-0.000463,0.000000,0.000612,3.742530,0.000000,0.000378,0.000000,-0.001612,2.173651
132490.0,0.000000,0.000275,0.000000,0.000612,3.742530,0.000000,0.001116,0.000000,0.000000,2.173651
132500.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,0.000000,2.173651
132510.0,0.000000,0.000848,0.000000,0.000612,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
132520.0,0.000000,-0.000053,0.000000,0.000000,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
132530.0,0.000000,-0.000791,0.000000,0.000301,3.742530,0.000000,-0.001179,0.000000,-0.000008,2.173651
132540.0,0.000000,-0.001119,0.000000,-0.000301,3.742530,0.000000,-0.000277,0.000000,-0.000818,2.173651
132550.0,0.000000,-0.000381,0.000000,0.000301,3.742530,0.000000,0.000460,0.000000,0.000000,2.173651
132560.0,0.000000,0.000521,0.000000,0.000301,3.742530,0.000000,0.001280,0.000000,0.000802,2.173651
132570.0,0.000000,0.001231,0.000000,0.000000,3.742530,0.000000,0.000706,0.000000,0.000000,2.173651
132580.0,0.000000,0.000603,0.000000,0.000301,3.742530,0.000000,-0.000195,0.000000,0.000000,2.173651
132590.0,0.000000,-0.000135,0.000000,0.000612,3.742530,0.000000,-0.000933,0.000000,0.000810,2.173651
132600.0,0.000000,-0.001037,0.000000,0.000301,3.742530,0.000000,-0.000933,0.000000,0.000000,2.173651
132610.0,0.000000,-0.001037,0.000000,-0.000612,3.742530,0.000000,-0.000195,0.000000,-0.000810,2.173651
132620.0,0.000000,-0.000135,0.000000,0.000922,3.742530,0.000000,0.000706,0.000000,0.000000,2.173651
132630.0,0.000000,0.000603,0.000000,0.000000,3.742530,0.000000,0.001280,0.000000,0.000000,2.173651
132640.0,0.000000,0.001231,0.000000,-0.000612,3.742530,0.000000,0.000460,0.000000,-0.002422,2.173651
132650.0,0.000000,0.000521,0.000000,-0.000301,3.742530,0.000000,-0.000277,0.000000,0.000000,2.173651
132660.0,0.000000,-0.000381,0.000000,-0.000301,3.742530,0.000000,-0.001179,0.000000,-0.000818,2.173651
132670.0,0.000000,-0.001119,0.000000,-0.000612,3.742530,0.000000,-0.000851,0.000000,0.000000,2.173651
132680.0,0.000000,-0.000791,0.000000,-0.000612,3.742530,0.000000,0.000051,0.000000,0.000000,2.173651
132690.0,0.000000,-0.000053,0.000000,0.000612,3.742530,0.000000,0.000788,0.000000,0.001620,2.173651
132700.0,0.000000,0.000848,0.000000,0.000000,3.742530,0.000000,0.001116,0.000000,0.000000,2.173651
132710.0,0.000000,0.001176,0.000000,-0.002137,3.742530,0.000000,0.000378,0.000000,0.000000,2.173651
132720.0,0.000000,0.000275,0.000000,0.000000,3.742530,0.000000,-0.000523,0.000000,0.000000,2.173651
132730.0,0.000000,-0.000463,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,-0.000802,2.173651
132740.0,0.000000,-0.001283,0.000000,0.000913,3.742530,0.000000,-0.000605,0.000000,0.001603,2.173651
132750.0,0.000000,-0.000709,0.000000,-0.001835,3.742530,0.000000,0.000133,0.000000,0.000810,2.173651
132760.0,0.000000,0.000193,0.000000,0.000612,3.742530,0.000000,0.001034,0.000000,-0.000017,2.173651
132770.0,0.000000,0.000930,0.000000,0.001525,3.742530,0.000000,0.001034,0.000000,0.000000,2.173651
132780.0,0.000000,0.000930,0.000000,-0.000301,3.742530,0.000000,0.000133,0.000000,0.000000,2.173651
132790.0,0.000000,0.000193,0.000000,-0.000612,3.742530,0.000000,-0.000605,0.000000,0.002405,2.173651
132800.0,0.000000,-0.000709,0.000000,0.000000,3.742530,0.000000,-0.001233,0.000000,0.000000,2.173651
132810.0,0.000000,-0.001283,0.000000,0.000603,3.742530,0.000000,-0.000523,0.000000,-0.002422,2.173651
132820.0,0.000000,-0.000463,0.000000,0.000000,3.742530,0.000000,0.000378,0.000000,-0.000818,2.173651
132830.0,0.000000,0.000275,0.000000,-0.000310,3.742530,0.000000,0.001116,0.000000,0.000000,2.173651
132840.0,0.000000,0.001176,0.000000,0.000000,3.742530,0.000000,0.000788,0.000000,-0.001620,2.173651
132850.0,0.000000,0.000848,0.000000,-0.000301,3.742530,0.000000,0.000051,0.000000,-0.000802,2.173651
